Question,Answer,Sources
How did Singapore's digital journey begin before Smart Nation was officially launched?,"Direct answer:
- Singapore’s digital journey began in the 1980s with the launch of the National Computerisation Programme to develop the fledgling information technology (IT) industry. This laid the foundation for later initiatives, continuing through the 1990s (including plans like the IT2000 Masterplan) and the late 1990s (broadband deployment and school connectivity), prior to the formal Smart Nation launch in 2014.

Cited sources:
- smartnation2-report.pdf, pages [7] (describes the Smart Nation 1.0 Journey with 1980s National Computerisation Programme, 1990s IT2000 Masterplan, late 1990s broadband and school connectivity, and 2000s expansion) 
- smartnation2-report.pdf, pages [6, 7] (context for Smart Nation 2.0 but includes reference to Smart Nation 1.0 foundations) 
- smartnation2-report.pdf, pages [4, 5] ( Foreword and framing that connect Smart Nation 2.0 to the 2014 launch of Smart Nation)","Taken from smartnation2-report.pdf : pages 4, 5, 6, 7"
How can ordinary citizens contribute to building digital solutions for Singapore?,"Direct answer:
- Ordinary citizens can contribute by partnering with government to identify problems and co-create digital solutions that serve the community. They are encouraged to coordinate with authorities and use digital technology to tackle community needs, sharing insights and solutions to improve lives.

Cited sources:
- Data_item 2, “i. Citizens as builders” and surrounding content, which emphasizes partnering with citizens to identify problems and co-create digital solutions (citizens as builders). Source: smartnation2-report.pdf, page 80. 
- Data_item 1, broader framing about using digital tools to unify people and encourage co-creation of solutions for communities (Strengthening Inclusion, Leaving No One Behind). Source: smartnation2-report.pdf, page 69.

Sources Used:
- smartnation2-report.pdf, pages 80; 69","Taken from smartnation2-report.pdf : pages 69, 70, 80, 92, 93, 94, 95, 96"
What documents and plans support Singapore's Smart Nation vision?,"Direct answer:
- The documents and plans that support Singapore's Smart Nation vision, as drawn from the provided items, include:
  - Smart Nation 2.0: A Thriving Digital Future for All (the core vision document, October 2024, Ministry of Digital Development and Information). This work outlines Singapore’s refreshed road map and strategic approach for a trusted, growth-oriented, and community-focused digital future, and emphasizes the opportunities and risks of technology (including public health use cases) as part of the Smart Nation 2.0 vision. Sources reference: Smart Nation 2.0 document, pages cited in the items (for example pages [6,7], [9], and [32–33]).
  - 2018 Cybersecurity Act (and its updates) as part of ensuring security and resilience of key organisations and IT systems. This act fortifies security for essential services like banking, energy, and water supply (as noted in the CHAPTER on trust/secure infrastructure). Source: Smart Nation 2.0, pages [32,33].
  - Digital Infrastructure Act (planned for 2025) as part of the governance and resilience framework supporting digital infrastructure, indicated as a future law in the Smart Nation 2.0 materials. Source: Smart Nation 2.0, pages [32,33].
  - National Cybersecurity Act (enacted around 2018) referenced as part of measures to uphold security and resilience of essential services. Source: Smart Nation 2.0, page [32] (within the described timeline and protections).
  - The broader narrative of the Smart Nation 2.0 road map and the emphasis on technology for good, including the “technology for good” emphasis and the aim to maximize opportunities while addressing risks (including wellbeing and social harmony). Source: Smart Nation 2.0 overview and pages [6,7].

Structured fallback summary (raw data excerpted for clarity):
- The Smart Nation 2.0 document (October 2024) outlines a refreshed roadmap for a thriving digital future for all, balancing opportunities with risks, and highlighting the role of technology in public health responses (COVID-19 context) and overall governance. It identifies future legislative steps such as a Digital Infrastructure Act to be introduced in 2025 and references existing acts like the 2018 Cybersecurity Act for critical infrastructure protection. It also incorporates the National Cybersecurity Act and related cybersecurity measures as foundational to trust and resilience of digital systems. These items are drawn from multiple pages of Smart Nation 2.0 (e.g., pages [6,7], [9], [32,33]).

Note on sources:
- Sources Used: smartnation2-report.pdf (pages [6,7], [9], [32,33]).

Citations:
- Smart Nation 2.0: A Thriving Digital Future for All, smartnation2-report.pdf, pages 6–7, 9, 32–33.","Taken from smartnation2-report.pdf : pages 6, 7, 9, 32, 33"
What is Singapore doing to prepare students for an AI-driven future?,"Direct answer cannot be inferred from a single explicit statement, but the provided documents describe multiple concrete actions Singapore is taking to prepare students for an AI-driven future. Here is a summarized synthesis with citations.

What Singapore is doing to prepare students for an AI-driven future:
- Introducing AI-focused learning modules for young students:
  - The AI for Fun modules cover topics like natural language processing and generative AI and are being piloted at 82 primary and secondary schools. Northland Secondary School offered these modules under their Applied Learning Programme. Students use generative AI to develop ideas and learn to program microcontrollers with object and facial recognition capabilities. (Source: smartnation2-report.pdf, pages 60-65) [Pages cited in metadata: [64, 65] and [60, 61]]
- Building on computational thinking and digital making in schools:
  - Schools have programmes and resources for students to experiment with technology, including Applied Learning Programmes with digital making activities. From 2026, upper secondary students will have the option to take Computing at G1 and G2 levels in addition to G3 Computing, expanding computing education. (Source: smartnation2-report.pdf, pages 60-61 and 62) [Pages cited: [60, 61] and [62]]
- Expanding AI-related higher education and pathways:
  - IHLs offer modules to raise baseline digital competencies (computational thinking, quantitative reasoning, digital wellbeing and ethics). Higher education and polytechnic programmes provide AI-focused study options, such as ITE’s Higher Nitec in AI applications, Nanyang Polytechnic’s Diploma in Applied AI and Data Analytics, and NTU’s Turing AI Scholars Programme. From 2026, senior secondary students can pursue Computing at higher levels (G1/G2/G3). (Source: smartnation2-report.pdf, pages 62; explicit note clarifies G1/G2/G3 levels) 
- Workforce and skills diffusion to support AI readiness in education:
  - The plan includes diffusion of AI skills across the education sector, investment in AI practitioner training for students and the broader workforce, partnerships with tech companies, and signposted roles via Jobs Transformation Maps to help plan for job redesign or training. Though this is workforce-focused, it ties to preparing students for AI-enabled futures by ensuring educators and future workers are upskilled. (Source: smartnation2-report.pdf, pages around 59-60)

Cited sources:
- smartnation2-report.pdf, pages 64-65 (“Making learning about AI fun for young students”; AI for Fun modules)
- smartnation2-report.pdf, pages 60-61 (AI skills diffusion, workforce targets, TeSA; Computing at higher levels; IHL and polytechnic AI pathways)
- smartnation2-report.pdf, page 62 (G1/G2/G3 computing levels; AI in education, higher education programs)

Structured fallback summary (raw data paraphrase):
- AI for Fun modules piloted in 82 schools; Northland Secondary School used them through its Applied Learning Programme; students use generative AI and program microcontrollers with recognition capabilities.
- From 2026, upper secondary students can take Computing at G1 and G2 levels in addition to G3; higher education programs offer AI-related study paths (Higher Nitec in AI, Diploma in AI/Data Analytics, NTU’s Turing AI Scholars).
- All IHLs have modules to raise baseline digital competencies (computational thinking, quantitative reasoning, digital wellbeing/ethics); schools have digital making activities in Applied Learning Programmes.
- AI skills diffusion and workforce investments accompany these educational efforts, with partnerships with major tech companies and signaling maps for job planning.

Sources Used:
- smartnation2-report.pdf (smart nation 2.0: A Thriving Digital Future for All) [pages referenced: 60-65, 62]","Taken from smartnation2-report.pdf : pages 60, 61, 62, 64, 65"
What safeguards does Singapore have to make sure AI is not misused?,"Direct answer isn’t explicitly stated as a single list in the provided items. However, the documents describe several safeguards and governance approaches that Singapore uses to prevent AI misuse. Here is a concise synthesis from the provided content, with direct references to the sources:

- Principled AI governance and regular legal reviews:
  - Singapore aims to promote AI adoption with principled governance, practical tools, and inclusive international engagement. The laws and regulations will be regularly reviewed to ensure they remain fit for purpose. This is described as part of the Smart Nation 2.0 governance framework. (Source: smartnation2-report.pdf, pages 55; 55; 56-57) 
  - Relevant quotes: “We will regularly review the adequacy of our laws and regulations to ensure that they remain fit for purpose.” and emphasis on principled approaches and inclusive engagement. (Source: smartnation2-report.pdf, page 55)

- AI governance frameworks and tools:
  - The document references established frameworks and tools to govern AI, including the Model AI Governance Framework (introduced in 2019) and its 2024 extension covering generative AI. It also notes the AI Verify testing framework and software toolkit (released 2022, open-sourced 2023) and the AI Verify Project Moonshot (2024) to manage deployment risks of large language models. (Source: smartnation2-report.pdf, page 56)

- Risk management and accountability mechanisms:
  - AI tools may introduce new threats (scams, manipulative campaigns), and accountability for perpetrators is a challenge when they are anonymous or outside jurisdiction. This points to risk management within the Trust/Online Safety framework and the need for robust governance to address harms. (Source: smartnation2-report.pdf, page 35)

- Workplace fairness and governance measures:
  - There is mention of Workplace Fairness Legislation introduced in late 2024 to hold employers accountable for bias in AI-enabled hiring, with reporting channels to the Tripartite Alliance for Fair and Progressive Employment Practices. This provides a governance mechanism to address discriminatory outcomes from AI systems in employment. (Source: smartnation2-report.pdf, page 56)

- Ongoing collaboration and international engagement:
  - The governance approach emphasizes inclusive international engagement to ensure AI use is safe and beneficial. (Source: smartnation2-report.pdf, page 55)

Structured fallback summary (raw data excerpts for transparency):
- Regular reviews of laws and regulations to ensure fit-for-purpose for AI governance. (Source: smartnation2-report.pdf, page 55)
- AI governance frameworks: Model AI Governance Framework (2019) and updated in 2024 to cover generative AI; AI Verify framework and Moonshot project to test and baseline LLM deployment. (Source: smartnation2-report.pdf, page 56)
- Risk management context: AI tools may enable scams/manipulative campaigns; accountability challenges due to anonymity or cross-border issues. (Source: smartnation2-report.pdf, page 35)
- Workplace fairness legislation to address AI biases in hiring; enforcement via Tripartite Alliance. (Source: smartnation2-report.pdf, page 56)
- International engagement as part of principled governance. (Source: smartnation2-report.pdf, page 55)

Sources Used:
- smartnation2-report.pdf (pages 35, 55, 56-57)","Taken from smartnation2-report.pdf : pages 35, 55, 56, 57"
How connected are Singaporean households to the internet today compared to 10 years ago?,"Direct answer isn’t available as an explicit today-vs-10-years-ago single figure. However, the closest data in the provided items shows:

- A Digital Society metric: 99% of resident households are connected to the internet as of 2022, up from 88% in 2014.
- This indicates a substantial increase over the past decade (from 2014 to 2022), i.e., a +11 percentage point improvement over that period.

If you need a machine-readable summary, I can format the metrics accordingly.

Sources:
- smartnation2-report.pdf, pages 8 and 51-52 (specific figures: 99% in 2022, 88% in 2014)","Taken from smartnation2-report.pdf : pages 8, 51, 52, 69"
How is Singapore working with other countries on digital issues?,"Direct answer:
- Singapore is engaging in international collaboration to tackle cybercrime and cybersecurity threats, and it runs cross-border capacity-building programs and partnerships with other countries to develop digital governance, openness, and trust.

Supporting details from the provided items:
- Singapore has cultivated strong partnerships with other nations to tackle cybercrime and cybersecurity threats, given the transnational nature of these challenges. (Source: smartnation2-report.pdf, page 88) [Cited: smartnation2-report.pdf, p. 88]
- It outlines international collaborations in its national digital strategy, including cross-border capacity-building programs such as the US-Singapore Third Country Training Programme for officials from Southeast Asia, and partnerships with countries like Indonesia, Cambodia, and Sri Lanka. (Source: smartnation2-report.pdf, pages 90–92) [Cited: smartnation2-report.pdf, pp. 90–92]
- The document also references engagement with ASEAN, DEPA, and the Global Digital Compact as part of its global context and governance framework. (Source: smartnation2-report.pdf, page 86) [Cited: smartnation2-report.pdf, p. 86]

Structured fallback summary (if you want a concise recap of the relevant sections):
- Singapore emphasizes global cooperation in cyber safety and digital trust.
- It collaborates with other countries to address cyber threats and to build international capacity in digital governance.
- Specific programs include cross-border capacity-building initiatives (e.g., US-Singapore Third Country Training Programme) and partnerships with countries such as Indonesia, Cambodia, and Sri Lanka.

Sources Used:
- smartnation2-report.pdf, pages 88, 86, 90–92","Taken from smartnation2-report.pdf : pages 86, 87, 88, 90, 91, 92"
What support does Singapore offer small businesses that want to go digital?,"Direct answer:
Singapore offers several coordinated supports for small and medium enterprises (SMEs) to go digital, including:

- SMEs Go Digital programme: IMDA works with other agencies to develop Industry Digital Plans that serve as digitalisation roadmaps for SMEs across various sectors.
- Chief Technology Officer-as-a-Service (CTO-as-a-Service): Provides SMEs with access to curated digital solutions and consultancy support.
- GoBusiness platform: Easy access to government e-services and resources, including licence applications and information on grants.
- Digital Enterprise Blueprint (DEB): Launched in 2024 to catalyse deeper digital transformation; supported by partners such as the Singapore Business Federation, Singapore Computer Society, SGTech, AWS, Google, Microsoft, and Salesforce.

Cited sources:
- smartnation2-report.pdf, pages [57] (SMEs Go Digital, CTO-as-a-Service, GoBusiness, DEB details) 
- smartnation2-report.pdf, pages [7, 8, 9, 10] (context for Singpass/PayNow and digital adoption landscape, underpinning the SME digitalization push)

Sources Used:
- smartnation2-report.pdf ( SMEs Go Digital, CTO-as-a-Service, GoBusiness, Digital Enterprise Blueprint; page 57)
- smartnation2-report.pdf (context on digital adoption and government e-services; pages 7–10)","Taken from smartnation2-report.pdf : pages 7, 8, 9, 10, 57, 70, 71, 72, 73"
What does Singapore ultimately want to become as a nation through all these digital efforts?,"Direct answer:
Singapore ultimately wants to become a Smart Nation “where [citizens] can go online with confidence, knowing that their safety is not compromised,” i.e., a trusted, cohesive, inclusive, digitally empowered nation. This overarching vision is repeatedly stated as the goal of Smart Nation 2.0, emphasizing trust, social cohesion, and wellbeing of its people alongside digital growth.

Key supporting ideas from the provided items:
- The goal is a trusted, growing, and connected digital future with a focus on people, communities, and moving forward together as a nation (SN2.0 framing). This includes creating online cohesion and a civic-minded online culture to edify rather than denigrate (Source: smartnation2-report.pdf, pages 90–91; 76). 
- The nation aims to raise citizens’ quality of life online and ensure safety online, with secure, resilient digital infrastructure and rapid disruption of harmful online activities (Source: smartnation2-report.pdf, pages 90–91).
- The vision centers on Singaporeans, communities, and collective progress, not technology for its own sake (Source: smartnation2-report.pdf, page 89–91).

Cited sources:
- smartnation2-report.pdf, pages 89–91, 76 (contextual framing of SN2.0 as a trusted, cohesive digital future for all; focus on people and online safety)
- smartnation2-report.pdf, pages 50–52 (infrastructure vision contributing to a trusted, sustainable, and connected nation)

Sources Used:
- smartnation2-report.pdf (pages 76, 89–91, 50–52)","Taken from smartnation2-report.pdf : pages 51, 52, 76, 90, 91, 92"
How is Singapore using technology to keep culture and heritage alive?,"Singapore is using technology to keep culture and heritage alive through several interconnected efforts highlighted across the provided items:

- Digital platforms to engage communities and share memories:
  - The Reunion space at the National Museum of Singapore enables seniors to curate virtual exhibitions with digital replicas of artefacts (e.g., Singer sewing machines, vintage chairs), allowing people to reconnect with their past and share memories with family and friends.
  - Digital platforms like Giving.sg support community causes and volunteering, demonstrating how tech can mobilize social bonds.

- Digitization and 3D heritage initiatives:
  - The National Heritage Board is involved in developing a National 3D and Digital Heritage Repository, including a pilot repository for 3D/GS, to make cultural heritage assets more accessible for education and outreach. This includes 3D replicas of sites like the Singapore Stone and other heritage assets, positioning Singapore as a center of excellence for 3D and digital heritage.

- Community-focused digital tools to sustain “kampung spirit”:
  - GovTech’s Open Government Products (OGP) platform KampungSpirit is designed to keep the traditional kampung spirit alive in a digital age, emphasizing digital tools to support communities and social bonds.

- Broad goal of a civic-minded online culture:
  - The digital strategy emphasizes countering online echo chambers and fostering a civic-minded online culture, using technology to edify and unify rather than divide, and to connect more Singaporeans with culture, arts, and heritage.

- Visual and narrative integration:
  - The two-panel magazine style spread communicates both community-driven personal storytelling (left panel with testimonials and portrait) and institutional, technical heritage digitization (right panel with 3D heritage repository), illustrating how technology bridges personal experience with national heritage preservation.

In short, technology is used to (1) digitize and showcase heritage in accessible formats, including 3D replicas and a digital repository; (2) enable personal and community engagement through virtual exhibitions and established platforms for volunteering; (3) sustain social cohesion and civic-minded online culture by countering polarization and connecting citizens with culture and heritage.

Citations:
- smartnation2-report.pdf, pages 77-78 (Reunion space, KampungSpirit, digital exhibitions, Giving.sg, community-driven initiatives) 
- smartnation2-report.pdf, page 78 (Two-panel magazine spread on kampung spirit and 3D heritage) 
- smartnation2-report.pdf, page 76-77 (Context on online cohesion and civic-minded culture; Reunion space image context)

Sources Used: smartnation2-report.pdf (pages 76-78).","Taken from smartnation2-report.pdf : pages 76, 77, 78"
How does the report compare the pay of tech workers to other workers in Singapore?,"Direct answer not explicitly stated in the provided items. However, there is a related data point mentioning wages in one item:

- In the page labeled as item 3 (smartnation2-report.pdf, page 49), there is a line that says: “Based on median wages earned by resident tech professionals in Singapore, compared with median wages of the resident workforce.” This indicates the report discusses a comparison between tech workers’ median wages and the median wages of the overall resident workforce, but the actual comparison figures are not included in the provided excerpt.

Paraphrased summary of the relevant content you provided:
- The report includes a note about median wages for resident tech professionals in Singapore compared with median wages of the resident workforce as part of its data on the digital economy and workforce. The exact figures are not present in the supplied text.

Sources Used:
- smartnation2-report.pdf, page 49 (Data item 3)","Taken from smartnation2-report.pdf : pages 49, 50, 59, 60"
How did Singapore's digital infrastructure hold up during the COVID-19 pandemic?,"Direct answer cannot be found as a single explicit statement, but the provided content describes how Singapore’s digital infrastructure and tools supported the nation during the pandemic. Key points from the sources:

- The NBN and digital infrastructure capacity focus: Singapore had already invested in high-speed connectivity (NBN) and planned to double submarine cable landings within 10 years, aiming for resilience and reliability of digital networks to weather crises like COVID-19. This suggests the infrastructure was positioned to support increased online demand during the pandemic. (Source: smartnation2-report.pdf, pages 51–52)

- Digital tools for continuity and safety: During the pandemic, digital tools such as SafeEntry and TraceTogether were deployed to enable contact tracing at scale, and a vaccine appointment system was launched in less than a month, achieving vaccination for over 90% of the population within one year. Learning moved to online platforms, and online channels enabled rapid disbursement of support schemes. These points illustrate the effectiveness of digital responses in maintaining safety, continuity of education, and economic support. (Source: smartnation2-report.pdf, pages 10–11)

- Data centers and sustainability: Singapore launched standards for data center energy efficiency in tropical climates and continued with the Green Data Centre Roadmap, signaling ongoing emphasis on resilient and efficient digital infrastructure, including during the pandemic period. (Source: smartnation2-report.pdf, page referenced in the 51–52 context)

In summary, the documents indicate that Singapore’s digital infrastructure and digital tools played a critical role in sustaining activities during COVID-19, enabling rapid vaccination, online learning continuity, widespread use of digital services, and effective information dissemination. The infrastructure was framed as robust, resilient, and capable of supporting mass digital activity during the crisis. (Sources: smartnation2-report.pdf, pages 10–11 and 51–52)

Citations:
- smartnation2-report.pdf, pages 51–52
- smartnation2-report.pdf, pages 10–11
- smartnation2-report.pdf, related page on data centers (52 context)","Taken from smartnation2-report.pdf : pages 10, 11, 51, 52"
What is the Global Digital Compact that the report mentions Singapore supports?,"Direct answer: The Global Digital Compact is an annex to the Pact of the Future that articulates a renewed vision for the United Nations ahead of the 10th anniversary of the Sustainable Development Goals in 2025. It outlines principles, objectives, and actions for advancing an open, free, secure, and human-centred digital future.

Cited from: smartnation2-report.pdf, page 85 (as described in the provided content).

Sources Used:
- smartnation2-report.pdf, page 85 (metadata indicates this content is from the Global Digital Compact section referenced on page 85)","Taken from smartnation2-report.pdf : pages 85, 86, 87, 88"
What is Singapore doing to help workers whose jobs may be affected by technology?,"Answer:
Singapore is strengthening workforce upskilling and reskilling to help workers adapt to a changing economy and potential job displacement from technology. Specifically, the Smart Nation 2.0 materials describe expanding robust training infrastructure, upskilling programs, and initiatives to keep locals competitive. They note that more than 70% of tech jobs are held by locals and emphasize continuing to expand the tech talent pool, with programs like TeSA (TechSkills Accelerator) and the TIP Alliance to create tech opportunities and shift hiring toward skills. The emphasis is on preparing workers to navigate digital transformation, stay resilient, and gain in-demand digital skills through government-supported training and career pathways.

Key points cited:
- Built robust training infrastructure to upskill and reskill workers; aim to keep workers competitive in a changing economy. (Source: smartnation2-report.pdf, pages 57–58)
- Proportion of tech jobs held by locals (>70% today) and efforts to expand Singapore’s tech talent pool. (Source: smartnation2-report.pdf, pages 57–58)
- TeSA (TechSkills Accelerator) programs, and the TeSA for ITE and Polytechnics Alliance (TIP Alliance) to provide 1,000 tech job opportunities for ITE/polytechnic graduates by 2025; Skills-Based Hiring Movement to focus on skills over qualifications. (Source: smartnation2-report.pdf, page 59)
- Growth section emphasizes helping workers upskill and reskill so they remain competitive, resilient, and relevant; the workforce is growing in tech professionals (about 200,000 in 2024, up from 166,000 in 2018). (Source: smartnation2-report.pdf, page 59)

Sources Used:
- smartnation2-report.pdf (pages 57–59)","Taken from smartnation2-report.pdf : pages 48, 57, 58, 59"
What is the underlying purpose behind Smart Nation 2.0 beyond just adopting technology?,"Answer:
Beyond simply adopting technology, Smart Nation 2.0 aims to build a trusted, cohesive digital society where citizens can go online with confidence, feel safe in digital spaces, and benefit from digitalization in a way that strengthens communities, promotes growth for people and enterprises, and safeguards online safety and trust.

Direct references and paraphrased points from the items:
- The policy emphasizes three goals: Trust, Growth, and Community, with Trust focusing on safety, reliability, and online confidence in digital systems (data_item 2, pages 28-30).
- Growth centers on preparing people to thrive with technology and to adapt to a future that requires new skills (data_item 1, page 48; data_item 2, page 28).
- Community (cohesion) involves using technology to bring communities together and strengthen society, ensuring digital spaces are trusted and reliable (data_item 2, page 28-30). 
- The broader aim is to create a Smart Nation that is safe, reliable, and secure, with harm online activities detected and disrupted quickly and victims provided with redress (data_item 2, page 29-30).

Citations:
- smartnation2-report.pdf, pages 28, 29, 30 (data_item 2)
- smartnation2-report.pdf, page 48 (data_item 1)

Sources Used:
- smartnation2-report.pdf (pages 28-30, 48)","Taken from smartnation2-report.pdf : pages 7, 8, 9, 10, 28, 29, 30, 31, 48"
How has Singapore made everyday transactions more convenient for citizens?,"Direct answer:
- Singapore has made everyday transactions more convenient for citizens by enabling Singpass-based identity verification to securely access over 2,700 services, and by delivering 99% of government services online, facilitating transactions anytime and anywhere.

Supporting details from the documents:
- Singpass is used to verify identity and securely access a large set of services (over 2,700 services) (source: smartnation2-report.pdf, pages 14; data_item 1).
- A core capability is that 99% of government services can be completed online, enabling efficient online transactions (sources: data_item 1, data_item 3).

Cited sources:
- smartnation2-report.pdf, page 14 (data_item 1)
- smartnation2-report.pdf, pages 13–14 (data_item 3)

If you’d like, I can provide a concise knowledge snippet formatted for a retrieval system with the key metrics (Singpass usage, 2,700+ services, 99% online).","Taken from smartnation2-report.pdf : pages 13, 14, 15"
